CTFIPS,CTNAME,STFIPS,Social distancing index,% staying home,Trips/person,% out-of-county trips,% out-of-state trips,Miles/person,Work trips/person,Non-work trips/person,Population,% change in consumption,date,Transit mode share,% people older than 60,Median income,% African Americans,% Hispanic Americans,% Male,Population density,Employment density,# hot spots/1000 people,% people older than 60 rank,Unemployment claims/1000 people,Unemployment rate,% working from home,Cumulative inflation rate,COVID death rate
24021,Frederick County,24,36,26,3.17,31.6,10.6,44.3,0.44,2.74,255648,-7,6/22/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.6,8.1,45.8,0.1,3.59
24021,Frederick County,24,31,24,3.46,30.6,9.8,44.4,0.45,3.01,255648,2.1,6/23/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.6,8.1,45.8,0.1,3.62
24021,Frederick County,24,31,25,3.34,32.5,10.8,48.2,0.44,2.9,255648,-1.6,6/24/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.6,8.1,45.8,0.1,3.64
24021,Frederick County,24,31,25,3.36,32.1,11.1,50.7,0.44,2.92,255648,-0.9,6/25/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.6,8.1,45.8,0.1,3.68
24021,Frederick County,24,30,24,3.39,32.1,12.2,49.7,0.4,3,255648,1.8,6/26/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.6,8.1,45.8,0.1,3.72
24021,Frederick County,24,35,25,3.05,36,14.4,51.4,0.26,2.8,255648,-5,6/27/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.6,8.1,45.8,0.1,3.75
24021,Frederick County,24,41,27,2.85,34.6,13.2,47.5,0.22,2.63,255648,-10.8,6/28/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.4,8.1,49.4,0.1,3.78
24021,Frederick County,24,43,28,2.8,33.1,11.2,42,0.44,2.36,255648,-19.9,6/29/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.4,8.1,49.4,0.1,3.8
24021,Frederick County,24,34,23,3,34.1,11.2,43.9,0.45,2.55,255648,-13.5,6/30/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.4,8.1,49.4,0.1,3.84
24021,Frederick County,24,27,22,3.51,31.3,10.1,47.3,0.45,3.06,255648,3.8,7/1/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.4,8.1,49.4,0.5,3.89
24021,Frederick County,24,21,21,3.93,31,10.4,58.7,0.44,3.49,255648,18.4,7/2/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.4,8.1,49.4,0.5,3.84
24021,Frederick County,24,27,23,3.79,30.9,12,54.8,0.26,3.53,255648,19.8,7/3/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.4,8.1,49.4,0.5,3.79
24021,Frederick County,24,38,27,3.3,30.5,11.5,44.9,0.26,3.04,255648,3.2,7/4/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.4,8.1,49.4,0.5,3.76
24021,Frederick County,24,42,30,3.02,32.5,13.1,51.6,0.22,2.8,255648,-5,7/5/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.1,7.6,45.7,0.5,3.75
24021,Frederick County,24,37,25,2.94,31.8,10.9,45.7,0.44,2.5,255648,-15.2,7/6/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.1,7.6,45.7,0.5,3.74
24021,Frederick County,24,32,24,3.25,32.1,10.1,47.9,0.45,2.8,255648,-5,7/7/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.1,7.6,45.7,0.5,3.76
24021,Frederick County,24,27,23,3.5,32.1,10.1,49.2,0.45,3.05,255648,3.5,7/8/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.1,7.6,45.7,0.5,3.76
24021,Frederick County,24,29,23,3.33,32.7,10.4,49.1,0.44,2.88,255648,-2.3,7/9/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.1,7.6,45.7,0.5,3.76
24021,Frederick County,24,27,21,3.41,33.3,11.2,54.9,0.4,3.01,255648,2.1,7/10/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.1,7.6,45.7,0.5,3.78
24021,Frederick County,24,30,22,3.34,33.2,12.6,52.8,0.26,3.08,255648,4.5,7/11/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.1,7.6,45.7,0.5,3.77
24021,Frederick County,24,39,26,2.94,34.9,13.1,55.4,0.22,2.72,255648,-7.7,7/12/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,2.7,7.6,45.2,0.5,3.76
24021,Frederick County,24,29,23,3.43,31.3,9.6,50,0.45,2.98,255648,1.1,7/13/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,2.7,7.6,45.2,0.5,3.76
24021,Frederick County,24,29,23,3.42,31.4,9.6,43.9,0.46,2.96,255648,0.4,7/14/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,2.7,7.6,45.2,0.5,3.75
24021,Frederick County,24,27,22,3.44,32.5,10.2,49.2,0.45,3,255648,1.8,7/15/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,2.7,7.6,45.2,0.5,3.74
24021,Frederick County,24,24,22,3.62,31.6,10,53.7,0.44,3.17,255648,7.6,7/16/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,2.7,7.6,45.2,0.5,3.75
24021,Frederick County,24,30,23,3.25,33.5,12.2,51.5,0.4,2.85,255648,-3.3,7/17/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,2.7,7.6,45.2,0.5,3.75
24021,Frederick County,24,36,24,2.99,36.3,14.5,58,0.26,2.73,255648,-7.4,7/18/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,2.7,7.6,45.2,0.5,3.74
24021,Frederick County,24,39,27,3.11,32.4,12.7,49.4,0.23,2.88,255648,-2.3,7/19/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,2,7.5,45.3,0.5,3.71
24021,Frederick County,24,33,25,3.28,32,10.3,44.1,0.45,2.83,255648,-4,7/20/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,2,7.5,45.3,0.5,3.71
24021,Frederick County,24,29,24,3.49,31.2,10.2,44.8,0.46,3.04,255648,3.2,7/21/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,2,7.5,45.3,0.5,3.71
24021,Frederick County,24,29,24,3.56,30.6,9.7,46.8,0.45,3.11,255648,5.5,7/22/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,2,7.5,45.3,0.5,3.7
24021,Frederick County,24,26,23,3.68,30.2,9.5,48.9,0.44,3.23,255648,9.6,7/23/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,2,7.5,45.3,0.5,3.7
24021,Frederick County,24,22,21,3.99,30.5,10.3,53.6,0.4,3.58,255648,21.5,7/24/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,2,7.5,45.3,0.5,3.7
24021,Frederick County,24,26,23,3.68,32.7,11.8,58.7,0.26,3.42,255648,16,7/25/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,2,7.5,45.3,0.5,3.67
24021,Frederick County,24,36,27,3.45,31.3,11.4,44.9,0.23,3.22,255648,9.3,7/26/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.6,7.2,45.2,0.5,3.66
24021,Frederick County,24,29,24,3.47,31,10,47.2,0.45,3.02,255648,2.5,7/27/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.6,7.2,45.2,0.5,3.63
24021,Frederick County,24,26,23,3.65,30.6,9.5,44.5,0.46,3.19,255648,8.2,7/28/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.6,7.2,45.2,0.5,3.64
24021,Frederick County,24,26,22,3.52,32,10,47.1,0.45,3.06,255648,3.8,7/29/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.6,7.2,45.2,0.5,3.65
24021,Frederick County,24,24,22,3.73,30.1,9.6,50.5,0.45,3.28,255648,11.3,7/30/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.6,7.2,45.2,0.5,3.65
24021,Frederick County,24,25,23,3.75,31.5,11,57.5,0.4,3.34,255648,13.3,7/31/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.6,7.2,45.2,0.5,3.63
24021,Frederick County,24,28,23,3.53,32.9,12.6,58,0.27,3.27,255648,11,8/1/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.6,7.2,45.2,1,3.62
24021,Frederick County,24,33,26,3.56,30.6,11.5,53,0.24,3.32,255648,12.7,8/2/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.3,6.9,44.9,1,3.61
24021,Frederick County,24,31,24,3.44,30.5,9.7,44.8,0.45,2.99,255648,1.5,8/3/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.3,6.9,44.9,1,3.59
24021,Frederick County,24,30,24,3.56,28.7,9.2,43.9,0.46,3.1,255648,5.2,8/4/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.3,6.9,44.9,1,3.59
24021,Frederick County,24,22,21,3.84,30.3,9.6,48.5,0.46,3.38,255648,14.7,8/5/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.3,6.9,44.9,1,3.59
24021,Frederick County,24,24,22,3.79,29.3,9.6,49.7,0.45,3.34,255648,13.3,8/6/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.3,6.9,44.9,1,3.61
24021,Frederick County,24,23,21,3.9,30.4,10.4,55.1,0.4,3.5,255648,18.8,8/7/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.3,6.9,44.9,1,3.62
24021,Frederick County,24,25,22,3.95,30.8,12.1,57.4,0.27,3.69,255648,25.2,8/8/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.3,6.9,44.9,1,3.62
24021,Frederick County,24,30,25,3.62,31.6,11.7,57.2,0.24,3.38,255648,14.7,8/9/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.4,7.1,44.6,1,3.61
24021,Frederick County,24,24,22,3.8,28.5,8.8,49.6,0.45,3.34,255648,13.3,8/10/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.4,7.1,44.6,1,3.61
24021,Frederick County,24,24,22,3.75,30.7,9.5,48.3,0.46,3.29,255648,11.6,8/11/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.4,7.1,44.6,1,3.62
24021,Frederick County,24,24,22,3.83,30,9.5,49.2,0.46,3.37,255648,14.3,8/12/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.4,7.1,44.6,1,3.64
24021,Frederick County,24,24,22,3.71,30.1,10.1,52.6,0.45,3.27,255648,11,8/13/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.4,7.1,44.6,1,3.64
24021,Frederick County,24,21,20,4.14,30.2,10.2,60.3,0.41,3.73,255648,26.6,8/14/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.4,7.1,44.6,1,3.66
24021,Frederick County,24,25,22,3.95,31.1,12.1,69,0.27,3.68,255648,24.9,8/15/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.4,7.1,44.6,1,3.67
24021,Frederick County,24,33,25,3.46,30.9,11.9,58.8,0.24,3.22,255648,9.3,8/16/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.4,44.4,1,3.5
24021,Frederick County,24,28,24,3.6,29.4,9.3,56.9,0.46,3.15,255648,6.9,8/17/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.4,44.4,1,3.35
24021,Frederick County,24,26,22,3.56,30.3,9.6,53,0.46,3.1,255648,5.2,8/18/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.4,44.4,1,3.25
24021,Frederick County,24,24,21,3.7,29.7,9.8,57.4,0.46,3.24,255648,9.9,8/19/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.4,44.4,1,3.19
24021,Frederick County,24,23,21,3.76,30.5,9.7,62.6,0.45,3.31,255648,12.3,8/20/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.4,44.4,1,3.14
24021,Frederick County,24,21,20,4.14,30.2,10,64,0.41,3.73,255648,26.6,8/21/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.4,44.4,1,3.08
24021,Frederick County,24,25,22,4.03,30.2,11.5,65.4,0.27,3.76,255648,27.6,8/22/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.4,44.4,1,3.04
24021,Frederick County,24,31,26,3.53,30.1,11.4,55.7,0.46,3.08,255648,4.5,8/23/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.6,38.9,1,2.98
24021,Frederick County,24,33,24,3.23,30.5,9.4,47.8,0.46,2.78,255648,-5.7,8/24/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.6,38.9,1,2.91
24021,Frederick County,24,28,24,3.49,31.3,9.6,49.1,0.46,3.03,255648,2.8,8/25/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.6,38.9,1,2.87
24021,Frederick County,24,25,22,3.68,30.8,9.3,44.8,0.46,3.21,255648,8.9,8/26/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.6,38.9,1,2.83
24021,Frederick County,24,25,23,3.74,30.2,9.6,44.7,0.45,3.28,255648,11.3,8/27/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.6,38.9,1,2.78
24021,Frederick County,24,25,21,3.59,31.5,10.7,47.8,0.41,3.18,255648,7.9,8/28/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.6,38.9,1,2.74
24021,Frederick County,24,40,27,3.07,31.3,10.7,44.5,0.27,2.8,255648,-5,8/29/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.6,38.9,1,2.71
24021,Frederick County,24,22,25,3.36,33.2,12.3,45,0.46,2.9,255648,-1.6,8/30/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.8,38.8,1,2.67
24021,Frederick County,24,35,23,3.08,33.7,10.1,38.6,0.46,2.62,255648,-11.1,8/31/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.8,38.8,1,2.63
24021,Frederick County,24,23,25,3.41,28.5,8.5,40.7,0.46,2.94,255648,-0.2,9/1/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.8,38.8,1.5,2.6
24021,Frederick County,24,20,22,3.36,31.4,9.6,43.2,0.47,2.89,255648,-1.9,9/2/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.8,38.8,1.5,2.57
24021,Frederick County,24,21,24,3.55,30.5,10,45.4,0.45,3.09,255648,4.8,9/3/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.8,38.8,1.5,2.54
24021,Frederick County,24,18,21,3.98,30.6,10.2,50,0.41,3.57,255648,21.1,9/4/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.8,38.8,1.5,2.52
24021,Frederick County,24,22,22,3.95,30.3,10.5,48.9,0.27,3.68,255648,24.9,9/5/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.1,7.8,38.8,1.5,2.49
24021,Frederick County,24,20,23,3.71,31.2,11.4,46.5,0.46,3.25,255648,10.3,9/6/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.2,8,38.4,1.5,2.46
24021,Frederick County,24,20,26,3.46,31,11.3,50.2,0.47,3,255648,1.8,9/7/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.2,8,38.4,1.5,2.43
24021,Frederick County,24,21,24,3.33,29.6,9.1,43.9,0.46,2.87,255648,-2.6,9/8/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.2,8,38.4,1.5,2.41
24021,Frederick County,24,21,23,3.55,29.8,9.5,42.5,0.47,3.08,255648,4.5,9/9/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.2,8,38.4,1.5,2.4
24021,Frederick County,24,30,25,3.74,28.9,9.9,44.6,0.41,3.33,255648,13,9/10/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.2,8,38.4,1.5,2.39
24021,Frederick County,24,19,21,3.86,29.8,9.8,46.6,0.41,3.45,255648,17.1,9/11/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.2,8,38.4,1.5,2.38
24021,Frederick County,24,23,23,4.02,29.9,10.1,47.7,0.28,3.75,255648,27.2,9/12/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.2,8,38.4,1.5,2.37
24021,Frederick County,24,25,27,3.25,32.3,12.4,44.5,0.46,2.79,255648,-5.3,9/13/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.2,38.2,1.5,2.35
24021,Frederick County,24,33,25,3.52,28.6,8.4,39.3,0.47,3.06,255648,3.8,9/14/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.2,38.2,1.5,2.34
24021,Frederick County,24,22,23,3.52,29.7,9,39.5,0.46,3.05,255648,3.5,9/15/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.2,38.2,1.5,2.35
24021,Frederick County,24,29,22,3.47,30.2,9.4,42.6,0.47,3,255648,1.8,9/16/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.2,38.2,1.5,2.35
24021,Frederick County,24,35,23,3,32.8,10.1,43.3,0.41,2.59,255648,-12.1,9/17/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.2,38.2,1.5,2.35
24021,Frederick County,24,23,22,3.9,29.8,9.8,48.6,0.41,3.49,255648,18.4,9/18/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.2,38.2,1.5,2.36
24021,Frederick County,24,24,21,4.14,30.8,11.2,48.7,0.28,3.86,255648,31,9/19/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.2,38.2,1.5,2.36
24021,Frederick County,24,30,26,3.53,32.1,11.6,47.3,0.47,3.06,255648,3.8,9/20/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.5,35.4,1.5,2.37
24021,Frederick County,24,27,24,3.83,28.4,7.9,41.8,0.47,3.36,255648,14,9/21/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.5,35.4,1.5,2.39
24021,Frederick County,24,22,23,3.21,31.7,10.1,40.6,0.46,2.75,255648,-6.7,9/22/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.5,35.4,1.5,2.41
24021,Frederick County,24,20,22,3.51,30,9.3,41.6,0.47,3.03,255648,2.8,9/23/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.5,35.4,1.5,2.43
24021,Frederick County,24,19,21,3.69,30.5,9.3,47.3,0.41,3.27,255648,11,9/24/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.5,35.4,1.5,2.46
24021,Frederick County,24,16,20,4.1,29.5,9.8,50.1,0.42,3.68,255648,24.9,9/25/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.5,35.4,1.5,2.48
24021,Frederick County,24,24,21,3.96,31.1,11.3,51.8,0.28,3.68,255648,24.9,9/26/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.5,35.4,1.5,2.48
24021,Frederick County,24,27,24,3.61,32.7,12.5,50.8,0.47,3.14,255648,6.5,9/27/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.5,35.4,1.5,2.48
24021,Frederick County,24,24,22,3.68,30,8.7,44.6,0.47,3.21,255648,8.9,9/28/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.5,35.4,1.5,2.48
24021,Frederick County,24,34,24,3.19,32.2,9.9,43.7,0.47,2.73,255648,-7.4,9/29/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,1.7,8.5,35.4,1.5,2.48
24023,Garrett County,24,47,25,2.63,39.3,28.7,30.1,0.31,2.33,29163,-24.9,1/1/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.6,3.3,4.7,0.3,0
24023,Garrett County,24,14,14,3.96,31.3,23.2,39.3,0.67,3.29,29163,6.1,1/2/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.6,3.3,4.7,0.3,0
24023,Garrett County,24,15,15,3.96,32.9,25,42,0.59,3.38,29163,9,1/3/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.6,3.3,4.7,0.3,0
24023,Garrett County,24,27,20,3.56,34.4,26.1,41,0.33,3.24,29163,4.5,1/4/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.6,3.3,4.7,0.3,0
24023,Garrett County,24,45,26,2.96,35.9,27.7,31.9,0.25,2.71,29163,-12.6,1/5/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.7,3.3,4.7,0.3,0
24023,Garrett County,24,14,16,3.85,29.9,22.2,49.7,0.62,3.23,29163,4.1,1/6/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.7,3.3,4.7,0.3,0
24023,Garrett County,24,28,17,3.55,26.6,19.7,34.3,0.54,3,29163,-3.3,1/7/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.7,3.3,4.7,0.3,0
24023,Garrett County,24,18,16,3.82,31.5,23.8,37.2,0.6,3.22,29163,3.8,1/8/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.7,3.3,4.7,0.3,0
24023,Garrett County,24,12,14,3.92,30.6,21.3,53.5,0.59,3.33,29163,7.4,1/9/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.7,3.3,4.7,0.3,0
24023,Garrett County,24,17,16,4.17,31.6,22.4,41,0.57,3.6,29163,16.1,1/10/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.7,3.3,4.7,0.3,0
24023,Garrett County,24,24,17,3.76,33.6,24.7,38.5,0.29,3.47,29163,11.9,1/11/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.7,3.3,4.7,0.3,0
24023,Garrett County,24,37,20,3.27,32.7,23.7,30.7,0.29,2.98,29163,-3.9,1/12/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.6,3.3,4.7,0.3,0
24023,Garrett County,24,14,14,3.82,30.8,21.9,41.2,0.6,3.22,29163,3.8,1/13/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.6,3.3,4.7,0.3,0
24023,Garrett County,24,20,15,3.54,32.7,24.1,38.7,0.6,2.94,29163,-5.2,1/14/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.6,3.3,4.7,0.3,0
24023,Garrett County,24,13,14,3.8,31.4,22.5,46.6,0.57,3.23,29163,4.1,1/15/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.6,3.3,4.7,0.3,0
24023,Garrett County,24,11,14,3.96,32.6,22.9,46.1,0.67,3.28,29163,5.8,1/16/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.6,3.3,4.7,0.3,0
24023,Garrett County,24,12,13,3.89,37,26.4,44,0.57,3.31,29163,6.7,1/17/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.6,3.3,4.7,0.3,0
24023,Garrett County,24,47,28,3.15,30.1,24.3,28.6,0.38,2.77,29163,-10.7,1/18/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.6,3.3,4.7,0.3,0
24023,Garrett County,24,43,23,3.02,33.4,25.4,30.2,0.26,2.76,29163,-11,1/19/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.3,0
24023,Garrett County,24,30,21,3.25,40.5,29.6,34.8,0.58,2.67,29163,-13.9,1/20/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.3,0
24023,Garrett County,24,21,14,3.68,30.8,22.9,31.7,0.66,3.02,29163,-2.6,1/21/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.3,0
24023,Garrett County,24,14,14,3.97,30.1,22.3,41.1,0.64,3.33,29163,7.4,1/22/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.3,0
24023,Garrett County,24,9,11,3.99,32.2,22.8,48.9,0.59,3.41,29163,9.9,1/23/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.3,0
24023,Garrett County,24,8,10,4.14,34,24.2,50.7,0.62,3.52,29163,13.5,1/24/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.3,0
24023,Garrett County,24,24,17,3.51,33.1,25,40.4,0.38,3.13,29163,0.9,1/25/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.3,0
24023,Garrett County,24,37,23,3.12,34.9,24,37.4,0.37,2.76,29163,-11,1/26/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.3,0
24023,Garrett County,24,24,18,3.57,31,22.4,36.6,0.65,2.92,29163,-5.8,1/27/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.3,0
24023,Garrett County,24,23,16,3.53,31.5,24.1,37.5,0.56,2.97,29163,-4.2,1/28/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.3,0
24023,Garrett County,24,11,11,3.77,32.3,23.7,40.7,0.63,3.14,29163,1.2,1/29/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.3,0
24023,Garrett County,24,14,13,3.62,32.1,24.4,56.6,0.6,3.03,29163,-2.3,1/30/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.3,0
24023,Garrett County,24,11,13,4.12,33.1,24.8,48.3,0.58,3.54,29163,14.1,1/31/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.3,0
24023,Garrett County,24,19,15,3.53,34.3,25.3,59.5,0.31,3.23,29163,4.1,2/1/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.5,0
24023,Garrett County,24,32,20,3.12,35.7,26.2,44.6,0.32,2.8,29163,-9.7,2/2/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.5,0
24023,Garrett County,24,15,14,3.78,31.4,22,39.7,0.64,3.14,29163,1.2,2/3/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.5,0
24023,Garrett County,24,14,13,3.62,32.6,24.2,44.6,0.6,3.01,29163,-2.9,2/4/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.5,0
24023,Garrett County,24,10,13,3.89,31,23,47.1,0.67,3.21,29163,3.5,2/5/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.5,0
24023,Garrett County,24,12,14,3.72,31.5,22.2,51.9,0.64,3.08,29163,-0.7,2/6/2020,0.38,29,49619,0.8,1.1,49.57,45,19,160,78,0.5,3.3,4.7,0.5,0
